director_name,duration,genres,movie_title,title_year,imdb_score
Michael Bay,144,Action|Drama|Thriller|War,13 Hours ,2016,7.4
Jorge R. Gutiérrez,95,Adventure|Animation|Comedy|Family|Fantasy|Romance,The Book of Life ,2014,7.3
Richard Loncraine,105,Crime|Thriller,Firewall ,2006,5.8
Clint Eastwood,121,Action|Crime|Drama|Thriller,Absolute Power ,1997,6.7
Ridley Scott,125,Action|Drama|War,G.I. Jane ,1997,5.8
David Fincher,129,Drama|Mystery|Thriller,The Game ,1997,7.8
Christophe Gans,132,Adventure|Horror|Mystery,Silent Hill ,2006,6.6
Howard Deutch,118,Comedy|Sport,The Replacements ,2000,6.5
Jon Hurwitz,113,Comedy,American Reunion ,2012,6.7
F. Gary Gray,140,Action|Crime|Drama|Mystery|Thriller,The Negotiator ,1998,7.3
Steven Quale,89,Action|Thriller,Into the Storm ,2014,5.8
John Landis,104,Action|Comedy|Crime|Thriller,Beverly Hills Cop III ,1994,5.5
Joe Dante,106,Comedy|Fantasy|Horror,Gremlins 2: The New Batch ,1990,6.3
David Dobkin,141,Crime|Drama,The Judge ,2014,7.4
Mimi Leder,124,Action|Thriller,The Peacemaker ,1997,5.9
Alexander Witt,98,Action|Horror|Sci-Fi|Thriller,Resident Evil: Apocalypse ,2004,6.2
Beeban Kidron,108,Comedy|Drama|Romance,Bridget Jones: The Edge of Reason ,2004,5.9
Carl Franklin,114,Crime|Drama|Romance|Thriller,Out of Time ,2003,6.5
Steven Seagal,101,Action|Adventure|Thriller,On Deadly Ground ,1994,4.4
Robert Rodriguez,93,Action|Adventure|Family|Fantasy,The Adventures of Sharkboy and Lavagirl 3-D ,2005,3.5
Danny Boyle,119,Adventure|Drama|Thriller,The Beach ,2000,6.6
Garry Marshall,119,Comedy|Drama|Romance,Raising Helen ,2004,6.0
James McTeigue,99,Action|Crime|Thriller,Ninja Assassin ,2009,6.4
Sam Raimi,137,Drama|Romance|Sport,For Love of the Game ,1999,6.5
,105,Crime|Drama|Mystery,A Touch of Frost             ,,7.8
Andrew Bergman,117,Comedy|Crime|Drama|Thriller,Striptease ,1996,4.3
Tom Dey,87,Comedy|Family,Marmaduke ,2010,4.2
Clint Eastwood,129,Drama|Fantasy,Hereafter ,2010,6.5
Barbet Schroeder,115,Crime|Mystery|Thriller,Murder by Numbers ,2002,6.1
Richard Donner,132,Action|Crime|Thriller,Assassins ,1995,6.3
